source_id,insurer_id,url,processing_result,scope_status,sha256,page_count,linking_url,label
137582e002ce269215fd6d1a805db2ed8cfc61f361572640779ebab503e77c4d,aditya-birla,https://www.adityabirlacapital.com/healthinsurance/assets/pdf/GrievanceRedressalPolicy_New.pdf,acquired,unresolved,38508d31f2774928a10e65e3a2d03232655e16f2edac5d69375995fcaa977e7b,8,https://www.adityabirlacapital.com/healthinsurance/downloads,PPHI and Grievance Policy
4f465be1d11ce0fb3782a56819ead9c3b6df193435457c3105df71c9ccf7ca63,aditya-birla,https://www.adityabirlacapital.com/healthinsurance/assets/pdf/CitizenCharter.pdf,acquired,unresolved,bd05246c33d53fcccca631b3c199620d2ed86258dd3ea4630ab3611eb736bcf3,5,https://www.adityabirlacapital.com/healthinsurance/downloads,Citizen's Charter
5d610efb1fff110c3c2547858b6e90f1bb06fa0d538b13cb58669b2c694eeec0,aditya-birla,https://healthinsuranceblob.abhicl.in/marketingcontent/assets/pdf/complain-form.pdf,acquired,unresolved,025e1d5567b1276294e6058e638169a688599110b166caf2e0479eb22261f6ff,1,https://www.adityabirlacapital.com/healthinsurance/downloads,Download complaint registration form
045aa8051c4a80cd3cb268e595a7648488a1edd65bc44f96719d1f4a16ac2f71,aditya-birla,https://www.adityabirlacapital.com/healthinsurance/assets/PDF/AgentCode.pdf,failed,unresolved,,,https://www.adityabirlacapital.com/healthinsurance/downloads,Agent And Corporate Agent
7c90beee48708b684c9bd37561749bbeb815afb39abb160dc06a83135dc8c323,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/Accident_Armour_Policy_Wording.pdf?v=1.1,acquired,unresolved,7bada9df100b824ab2d0acbf95cda36701f53f3ed7e3c036b8b7e592d0038071,50,https://transactions.nivabupa.com/pages/downloads.aspx,Accident Armour Policy Wording
d4ad60c2a803394fbb0b8b8314701f39e1717f06b236e1d718ad5eda6e1e3c97,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/Antyodaya-Shramik-Suraksha-Yojana-Policy-Wording.pdf?v=1.1,acquired,unresolved,a0ba76b8019ec06824f408fb5728ebebc8a2533c9a1362ae49ca83321342dea8,24,https://transactions.nivabupa.com/pages/downloads.aspx,Antyodaya Shramik Suraksha Yojana – Policy Wording
303bd6d1403fd5e048442a1d889020fde9018abcc27963a2a21e0cfece3ef7bd,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/ArogyaSanjeevani-PolicyDocument.pdf?v=1.3,acquired,unresolved,094ba54a7fa5cc08feca6ed7a167c2dc490016a3b83c7b3352fc87473617e1f8,27,https://transactions.nivabupa.com/pages/downloads.aspx,Arogya Sanjeevani Policy Wording
2502c0ba175afe593899c881abbb5c562ecb56a521ea039ade324482aaff14fb,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/Aspire_Policy_Wordings.pdf?v=1.8,acquired,unresolved,e970f2d6593535b522e1adc6fb47dea839cf37f08a64ab0c523aa9fd48bebfd1,36,https://transactions.nivabupa.com/pages/downloads.aspx,Aspire Policy Wording
a519fc9c1bb2ff08d78f82abc66cbfa6965f0d435b2394a7c5738a2ae1137e4a,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/CoronaKavach-PolicyWordings.pdf?v=1.0,acquired,unresolved,3c68e1dceebb15cb2fdb758083bf880701a1b63b1060560e50221209bd3ae070,14,https://transactions.nivabupa.com/pages/downloads.aspx,Corona Kavach Policy Wording
b6ed7bc6dc85d3a61f8b383b1ff1df477c2fabe1db616b2eeaeb2715f8c33a66,niva-bupa,https://transactions.nivabupa.com/pages/doc/policy_wording/Elixir_PolicyWording.pdf,acquired,unresolved,b78b6cff748a20fffe4cf1bedb95a73869ec60c5bc27ae59d534ae94e915e974,30,https://transactions.nivabupa.com/pages/downloads.aspx,Elixir Policy Wording
